"DATE","Mkt.RF","SMB","HML","RF"
"1993-12-31",-0.16,0.27,0.11,0.01
"1994-01-03",0.27,-0.18,0.53,0.01
"1994-01-04",0.54,0.95,-0.06,0.01
"1994-01-05",-0.3,0.95,0.2,0.01
"1994-01-06",0.15,0.02,0.08,0.01
"1994-01-07",1.5,0.06,-0.05,0.01
"1994-01-10",0.03,0.57,-0.13,0.01
"1994-01-11",-0.19,0.59,0.64,0.01
"1994-01-12",-0.25,1.02,0.23,0.01
"1994-01-13",-0.93,0.47,-0.12,0.01
"1994-01-14",0.15,-0.05,0.41,0.01
"1994-01-17",0.42,0.32,0.2,0.01
"1994-01-18",0.83,0.09,-0.13,0.01
"1994-01-19",0.87,-0.09,0.11,0.01
"1994-01-20",-0.03,0.57,-0.25,0.01
"1994-01-21",-0.67,0.3,-0.18,0.01
"1994-01-24",0.2,-0.01,0.09,0.01
"1994-01-25",0.33,0.33,0.59,0.01
"1994-01-26",0.12,-0.03,0.47,0.01
"1994-01-27",0.93,0.17,0.26,0.01
"1994-01-28",-0.1,-0.39,0.6,0.01
"1994-01-31",1.91,-0.5,0.53,0.01
"1994-02-01",-0.29,0.62,0.22,0.01
"1994-02-02",0.55,-0.29,0.58,0.01
"1994-02-03",-0.97,0.81,0.02,0.01
"1994-02-04",-0.87,0.32,0.43,0.01
"1994-02-07",-1.53,0.22,-0.62,0.01
"1994-02-08",0.26,0.1,0.73,0.01
"1994-02-09",-0.37,0.41,0.19,0.01
"1994-02-10",-0.12,0.42,-0.04,0.01
"1994-02-11",-0.85,0.33,-0.02,0.01
"1994-02-14",1.11,0.4,-0.09,0.01
"1994-02-15",-0.2,-0.39,-0.16,0.01
"1994-02-16",0.91,-0.3,0.04,0.01
"1994-02-17",0.6,-0.34,0.48,0.01
"1994-02-18",-0.2,0.89,0.17,0.01
"1994-02-21",-1.63,0.61,-0.31,0.01
"1994-02-22",-0.07,0.26,-0.09,0.01
"1994-02-23",0.3,-0.39,-0.01,0.01
"1994-02-24",-1,1.01,-0.21,0.01
"1994-02-25",0.09,-0.13,-0.31,0.01
"1994-02-28",0.82,-0.5,0.01,0.01
"1994-03-01",-1.32,1.17,-0.6,0.01
"1994-03-02",-1.08,0.44,-0.8,0.01
"1994-03-03",0.32,-0.42,0.48,0.01
"1994-03-04",0.33,-0.49,0.1,0.01
"1994-03-07",1.16,-0.86,0.6,0.01
"1994-03-08",-0.23,0.51,0.37,0.01
"1994-03-09",0.19,0.39,-0.15,0.01
"1994-03-10",0.69,-0.05,0.33,0.01
"1994-03-11",-1.04,0.74,0.21,0.01
"1994-03-14",0.74,-0.99,0.03,0.01
"1994-03-15",0.39,-0.69,0.04,0.01
"1994-03-16",0.08,0.37,0.16,0.01
"1994-03-17",0.02,-0.06,0.09,0.01
"1994-03-18",-1.12,0.68,-0.29,0.01
"1994-03-21",-0.48,0.36,-0.22,0.01
"1994-03-22",0.1,-0.22,0.29,0.01
"1994-03-23",0.15,-0.04,0.42,0.01
"1994-03-24",-0.35,0.36,0.17,0.01
"1994-03-25",-0.5,-0.13,0.09,0.01
"1994-03-28",0.37,-0.7,0.31,0.01
"1994-03-29",-0.77,0.48,-0.35,0.01
"1994-03-30",-0.69,0.21,0.15,0.01
"1994-03-31",0.23,-0.12,0.41,0.01
"1994-04-01",-1.01,-0.03,0,0.01
"1994-04-04",-0.33,0.13,0.02,0.01
"1994-04-05",-0.3,-0.7,-0.39,0.01
"1994-04-06",0.92,-0.35,0.5,0.01
"1994-04-07",0.32,-0.19,0.23,0.01
"1994-04-08",0.35,-0.01,0.4,0.01
"1994-04-11",0.87,-0.63,0.72,0.01
"1994-04-12",0.28,0.25,0.17,0.01
"1994-04-13",-0.16,0.39,-0.25,0.01
"1994-04-14",-0.45,0.38,0.07,0.01
"1994-04-15",0.18,-0.41,-0.04,0.01
"1994-04-18",-0.01,0.49,-0.37,0.01
"1994-04-19",-0.54,0.57,-0.39,0.01
"1994-04-20",0.2,0.26,-0.01,0.01
"1994-04-21",-0.18,0.08,-0.24,0.01
"1994-04-22",0.97,-0.8,0.4,0.01
"1994-04-25",-0.08,0.5,0.08,0.01
"1994-04-26",1.26,-0.74,0.23,0.01
"1994-04-27",0.69,-0.3,0.2,0.01
"1994-04-28",0.49,0.26,0.13,0.01
"1994-04-29",0.28,0.15,0.01,0.01
"1994-05-02",0.32,-0.18,0.04,0.01
"1994-05-03",-0.37,0.66,-0.42,0.01
"1994-05-04",-1.54,0.47,-0.32,0.01
"1994-05-05",-0.2,-0.51,-0.06,0.01
"1994-05-06",0.18,0,0.65,0.01
"1994-05-09",-0.24,0.41,-0.16,0.01
"1994-05-10",-0.13,-0.95,0.05,0.01
"1994-05-11",0.25,0,0.04,0.01
"1994-05-12",0.4,-0.24,0.19,0.01
"1994-05-13",-0.03,-0.14,0.5,0.01
"1994-05-16",0.08,0.01,-0.43,0.01
"1994-05-17",0.28,-0.19,0.18,0.01
"1994-05-18",0.83,0.14,0.66,0.01
"1994-05-19",-0.37,0.29,-0.08,0.01
"1994-05-20",0.26,0.04,0.16,0.01
"1994-05-23",-0.18,0.27,-0.09,0.01
"1994-05-24",-1.31,0.46,-0.13,0.01
"1994-05-25",-1.09,1.01,-0.09,0.01
"1994-05-26",-0.22,-0.16,-0.06,0.01
"1994-05-27",-0.5,0.62,0.28,0.01
"1994-05-30",-0.17,-0.07,-0.05,0.01
"1994-05-31",-0.3,-0.03,-0.3,0.01
"1994-06-01",-0.77,0.55,-0.23,0.01
"1994-06-02",0.01,-0.7,-0.15,0.01
"1994-06-03",-0.14,-0.63,-0.13,0.01
"1994-06-06",0.71,-0.68,0.17,0.01
"1994-06-07",-0.13,0.07,0.08,0.01
"1994-06-08",0.56,-0.68,-0.02,0.01
"1994-06-09",-0.44,0.43,-0.17,0.01
"1994-06-10",0.34,-0.25,-0.14,0.01
"1994-06-13",0.01,0.89,-0.17,0.01
"1994-06-14",-0.3,-0.22,-0.49,0.01
"1994-06-15",0.07,0.19,-0.22,0.01
"1994-06-16",-0.89,0.36,-0.55,0.01
"1994-06-17",0.86,0.26,-0.18,0.01
"1994-06-20",-1.6,1.05,-0.57,0.01
"1994-06-21",-0.29,0.18,0.02,0.01
"1994-06-22",0.22,-0.99,0.8,0.01
"1994-06-23",0.6,-0.08,0.58,0.01
"1994-06-24",-0.07,0.78,0.34,0.01
"1994-06-27",-0.41,-0.27,-0.26,0.01
"1994-06-28",1.04,-0.51,0.5,0.01
"1994-06-29",0.19,-0.66,0.24,0.01
"1994-06-30",-0.68,0.69,-0.42,0.01
"1994-07-01",-0.67,-0.11,-0.2,0.01
"1994-07-04",0.73,-0.66,0,0.01
"1994-07-05",0.53,0.11,0.03,0.01
"1994-07-06",-0.25,0.19,0.03,0.01
"1994-07-07",0.5,-0.42,0.09,0.01
"1994-07-08",0.57,0.13,-0.06,0.01
"1994-07-11",2.51,-0.54,0.29,0.01
"1994-07-12",-0.61,0.44,0.34,0.01
"1994-07-13",0.11,-0.62,-0.1,0.01
"1994-07-14",0.03,-0.79,-0.34,0.01
"1994-07-15",0.59,-0.3,0.01,0.01
"1994-07-18",0.57,-0.3,0.16,0.01
"1994-07-19",-0.48,-0.47,0.1,0.01
"1994-07-20",0.46,0.02,0.33,0.01
"1994-07-21",-1.34,-0.06,0.1,0.01
"1994-07-22",0.37,-0.36,-0.11,0.01
"1994-07-25",0.44,0.18,0.21,0.01
"1994-07-26",0.27,-0.09,0.16,0.01
"1994-07-27",-0.19,0.82,-0.04,0.01
"1994-07-28",-0.76,0.08,-0.2,0.01
"1994-07-29",1.24,-0.23,0.22,0.01
"1994-08-01",0.34,-0.2,0.14,0.02
"1994-08-02",1.15,-0.89,-0.08,0.02
"1994-08-03",0.6,0.16,-0.17,0.02
"1994-08-04",-0.88,0.31,-0.27,0.02
"1994-08-05",0.53,0.15,-0.21,0.02
"1994-08-08",0.03,-0.03,-0.18,0.02
"1994-08-09",-0.65,0.61,-0.45,0.02
"1994-08-10",-0.41,0.11,-0.37,0.02
"1994-08-11",0.46,0.47,-0.1,0.02
"1994-08-12",-0.43,0.36,-0.74,0.02
"1994-08-15",-0.15,0.09,0.11,0.02
"1994-08-16",-0.18,-0.12,-0.05,0.02
"1994-08-17",0.95,-0.49,-0.24,0.02
"1994-08-18",0.19,0.2,-0.07,0.02
"1994-08-19",0.28,0.14,0.27,0.02
"1994-08-22",0.22,0.55,-0.02,0.02
"1994-08-23",-0.1,-0.19,-0.11,0.02
"1994-08-24",-0.17,-0.38,-0.23,0.02
"1994-08-25",0.94,-0.47,0.05,0.02
"1994-08-26",-1.36,-0.65,0,0.02
"1994-08-29",0.82,-0.48,0.13,0.02
"1994-08-30",-0.19,0.19,0.04,0.02
"1994-08-31",-0.09,0.1,-0.03,0.02
"1994-09-01",-0.02,0.63,-0.3,0.02
"1994-09-02",0.99,-0.04,0.33,0.02
"1994-09-05",-0.53,0.19,-0.49,0.02
"1994-09-06",-0.25,0.57,-0.13,0.02
"1994-09-07",-0.32,-0.03,0.17,0.02
"1994-09-08",-0.26,-0.11,0.29,0.02
"1994-09-09",0.43,0.63,0.08,0.02
"1994-09-12",-0.25,0.14,-0.53,0.02
"1994-09-13",-0.3,-0.14,0.41,0.02
"1994-09-14",-0.58,0.44,0.05,0.02
"1994-09-15",0.14,-0.45,0.28,0.02
"1994-09-16",-0.2,0.76,-0.01,0.02
"1994-09-19",-0.33,-0.03,-0.27,0.02
"1994-09-20",-0.77,0.38,0,0.02
"1994-09-21",-0.25,0.15,0.09,0.02
"1994-09-22",-0.31,-0.13,-0.24,0.02
"1994-09-23",0.4,-0.45,0.32,0.02
