"date","w_t0","w_t1","w_t2","w_t3","w_t4","w_t5","w_t6","w_cluster","w_tm1","fomc_d","w_even","w_t2t4t6"
1993-12-13,0,0,0,0,0,0,0,0,1,-6,0,0
1993-12-14,0,0,0,0,0,0,0,0,1,-5,0,0
1993-12-15,0,0,0,0,0,0,0,0,1,-4,0,0
1993-12-16,0,0,0,0,0,0,0,0,1,-3,0,0
1993-12-17,0,0,0,0,0,0,0,0,1,-2,0,0
1993-12-20,1,0,0,0,0,0,0,1,0,-1,1,0
1993-12-21,1,0,0,0,0,0,0,1,0,0,1,0
1993-12-22,1,0,0,0,0,0,0,1,0,1,1,0
1993-12-23,1,0,0,0,0,0,0,1,0,2,1,0
1993-12-24,1,0,0,0,0,0,0,1,0,3,1,0
1993-12-27,0,1,0,0,0,0,0,2,0,4,0,0
1993-12-28,0,1,0,0,0,0,0,2,0,5,0,0
1993-12-29,0,1,0,0,0,0,0,2,0,6,0,0
1993-12-30,0,1,0,0,0,0,0,2,0,7,0,0
1993-12-31,0,1,0,0,0,0,0,2,0,8,0,0
1994-01-03,0,0,1,0,0,0,0,3,0,9,1,1
1994-01-04,0,0,1,0,0,0,0,3,0,10,1,1
1994-01-05,0,0,1,0,0,0,0,3,0,11,1,1
1994-01-06,0,0,1,0,0,0,0,3,0,12,1,1
1994-01-07,0,0,1,0,0,0,0,3,0,13,1,1
1994-01-10,0,0,0,1,0,0,0,4,0,14,0,0
1994-01-11,0,0,0,1,0,0,0,4,0,15,0,0
1994-01-12,0,0,0,1,0,0,0,4,0,16,0,0
1994-01-13,0,0,0,1,0,0,0,4,0,17,0,0
1994-01-14,0,0,0,1,0,0,0,4,0,18,0,0
1994-01-17,0,0,0,0,1,0,0,5,0,19,1,1
1994-01-18,0,0,0,0,1,0,0,5,0,20,1,1
1994-01-19,0,0,0,0,1,0,0,5,0,21,1,1
1994-01-20,0,0,0,0,1,0,0,5,0,22,1,1
1994-01-21,0,0,0,0,1,0,0,5,0,23,1,1
1994-01-24,0,0,0,0,0,1,0,6,0,24,0,0
1994-01-27,0,0,0,0,0,0,0,6,1,-6,0,0
1994-01-28,0,0,0,0,0,0,0,6,1,-5,0,0
1994-01-31,0,0,0,0,0,0,0,7,1,-4,0,0
1994-02-01,0,0,0,0,0,0,0,7,1,-3,0,0
1994-02-02,0,0,0,0,0,0,0,7,1,-2,0,0
1994-02-03,1,0,0,0,0,0,0,7,0,-1,1,0
1994-02-04,1,0,0,0,0,0,0,7,0,0,1,0
1994-02-07,1,0,0,0,0,0,0,8,0,1,1,0
1994-02-08,1,0,0,0,0,0,0,8,0,2,1,0
1994-02-09,1,0,0,0,0,0,0,8,0,3,1,0
1994-02-10,0,1,0,0,0,0,0,8,0,4,0,0
1994-02-11,0,1,0,0,0,0,0,8,0,5,0,0
1994-02-14,0,1,0,0,0,0,0,9,0,6,0,0
1994-02-15,0,1,0,0,0,0,0,9,0,7,0,0
1994-02-16,0,1,0,0,0,0,0,9,0,8,0,0
1994-02-17,0,0,1,0,0,0,0,9,0,9,1,1
1994-02-18,0,0,1,0,0,0,0,9,0,10,1,1
1994-02-21,0,0,1,0,0,0,0,10,0,11,1,1
1994-02-22,0,0,1,0,0,0,0,10,0,12,1,1
1994-02-23,0,0,1,0,0,0,0,10,0,13,1,1
1994-02-24,0,0,0,1,0,0,0,10,0,14,0,0
1994-02-25,0,0,0,1,0,0,0,10,0,15,0,0
1994-02-28,0,0,0,1,0,0,0,11,0,16,0,0
1994-03-01,0,0,0,1,0,0,0,11,0,17,0,0
1994-03-02,0,0,0,1,0,0,0,11,0,18,0,0
1994-03-03,0,0,0,0,1,0,0,11,0,19,1,1
1994-03-04,0,0,0,0,1,0,0,11,0,20,1,1
1994-03-07,0,0,0,0,1,0,0,12,0,21,1,1
1994-03-08,0,0,0,0,1,0,0,12,0,22,1,1
1994-03-09,0,0,0,0,1,0,0,12,0,23,1,1
1994-03-10,0,0,0,0,0,1,0,12,0,24,0,0
1994-03-11,0,0,0,0,0,1,0,12,0,25,0,0
1994-03-14,0,0,0,0,0,1,0,13,0,26,0,0
1994-03-14,0,0,0,0,0,0,0,13,1,-6,0,0
1994-03-15,0,0,0,0,0,0,0,13,1,-5,0,0
1994-03-16,0,0,0,0,0,0,0,13,1,-4,0,0
1994-03-17,0,0,0,0,0,0,0,13,1,-3,0,0
1994-03-18,0,0,0,0,0,0,0,13,1,-2,0,0
1994-03-21,1,0,0,0,0,0,0,14,0,-1,1,0
1994-03-22,1,0,0,0,0,0,0,14,0,0,1,0
1994-03-23,1,0,0,0,0,0,0,14,0,1,1,0
1994-03-24,1,0,0,0,0,0,0,14,0,2,1,0
1994-03-25,1,0,0,0,0,0,0,14,0,3,1,0
1994-03-28,0,1,0,0,0,0,0,15,0,4,0,0
1994-03-29,0,1,0,0,0,0,0,15,0,5,0,0
1994-03-30,0,1,0,0,0,0,0,15,0,6,0,0
1994-03-31,0,1,0,0,0,0,0,15,0,7,0,0
1994-04-01,0,1,0,0,0,0,0,15,0,8,0,0
1994-04-04,0,0,1,0,0,0,0,16,0,9,1,1
1994-04-05,0,0,1,0,0,0,0,16,0,10,1,1
1994-04-06,0,0,1,0,0,0,0,16,0,11,1,1
1994-04-07,0,0,1,0,0,0,0,16,0,12,1,1
1994-04-08,0,0,1,0,0,0,0,16,0,13,1,1
1994-04-11,0,0,0,1,0,0,0,17,0,14,0,0
1994-04-12,0,0,0,1,0,0,0,17,0,15,0,0
1994-04-13,0,0,0,1,0,0,0,17,0,16,0,0
1994-04-14,0,0,0,1,0,0,0,17,0,17,0,0
1994-04-15,0,0,0,1,0,0,0,17,0,18,0,0
1994-04-18,0,0,0,0,1,0,0,18,0,19,1,1
1994-04-19,0,0,0,0,1,0,0,18,0,20,1,1
1994-04-20,0,0,0,0,1,0,0,18,0,21,1,1
1994-04-21,0,0,0,0,1,0,0,18,0,22,1,1
1994-04-22,0,0,0,0,1,0,0,18,0,23,1,1
1994-04-25,0,0,0,0,0,1,0,19,0,24,0,0
1994-04-26,0,0,0,0,0,1,0,19,0,25,0,0
1994-04-27,0,0,0,0,0,1,0,19,0,26,0,0
1994-04-28,0,0,0,0,0,1,0,19,0,27,0,0
1994-04-29,0,0,0,0,0,1,0,19,0,28,0,0
1994-05-02,0,0,0,0,0,0,1,20,0,29,1,1
1994-05-03,0,0,0,0,0,0,1,20,0,30,1,1
1994-05-04,0,0,0,0,0,0,1,20,0,31,1,1
1994-05-05,0,0,0,0,0,0,1,20,0,32,1,1
1994-05-06,0,0,0,0,0,0,1,20,0,33,1,1
1994-05-09,0,0,0,0,0,0,0,21,1,-6,0,0
1994-05-10,0,0,0,0,0,0,0,21,1,-5,0,0
1994-05-11,0,0,0,0,0,0,0,21,1,-4,0,0
1994-05-12,0,0,0,0,0,0,0,21,1,-3,0,0
1994-05-13,0,0,0,0,0,0,0,21,1,-2,0,0
1994-05-16,1,0,0,0,0,0,0,22,0,-1,1,0
1994-05-17,1,0,0,0,0,0,0,22,0,0,1,0
1994-05-18,1,0,0,0,0,0,0,22,0,1,1,0
1994-05-19,1,0,0,0,0,0,0,22,0,2,1,0
1994-05-20,1,0,0,0,0,0,0,22,0,3,1,0
1994-05-23,0,1,0,0,0,0,0,23,0,4,0,0
1994-05-24,0,1,0,0,0,0,0,23,0,5,0,0
1994-05-25,0,1,0,0,0,0,0,23,0,6,0,0
1994-05-26,0,1,0,0,0,0,0,23,0,7,0,0
1994-05-27,0,1,0,0,0,0,0,23,0,8,0,0
1994-05-30,0,0,1,0,0,0,0,24,0,9,1,1
1994-05-31,0,0,1,0,0,0,0,24,0,10,1,1
1994-06-01,0,0,1,0,0,0,0,24,0,11,1,1
1994-06-02,0,0,1,0,0,0,0,24,0,12,1,1
1994-06-03,0,0,1,0,0,0,0,24,0,13,1,1
1994-06-06,0,0,0,1,0,0,0,25,0,14,0,0
1994-06-07,0,0,0,1,0,0,0,25,0,15,0,0
1994-06-08,0,0,0,1,0,0,0,25,0,16,0,0
1994-06-09,0,0,0,1,0,0,0,25,0,17,0,0
1994-06-10,0,0,0,1,0,0,0,25,0,18,0,0
1994-06-13,0,0,0,0,1,0,0,26,0,19,1,1
1994-06-14,0,0,0,0,1,0,0,26,0,20,1,1
1994-06-15,0,0,0,0,1,0,0,26,0,21,1,1
1994-06-16,0,0,0,0,1,0,0,26,0,22,1,1
1994-06-17,0,0,0,0,1,0,0,26,0,23,1,1
1994-06-20,0,0,0,0,0,1,0,27,0,24,0,0
1994-06-21,0,0,0,0,0,1,0,27,0,25,0,0
1994-06-22,0,0,0,0,0,1,0,27,0,26,0,0
1994-06-23,0,0,0,0,0,1,0,27,0,27,0,0
1994-06-24,0,0,0,0,0,1,0,27,0,28,0,0
1994-06-27,0,0,0,0,0,0,1,28,0,29,1,1
1994-06-28,0,0,0,0,0,0,0,28,1,-6,0,0
